Human_Left_Thigh (Ang),Human_Left_Thigh (Vel),Human_Left_Thigh (Acc),Human_Left_Calf (Ang),Human_Left_Calf (Vel),Human_Left_Calf (Acc),Human_Right_Thigh (Ang),Human_Right_Thigh (Vel),Human_Right_Thigh (Acc),Human_Right_Calf (Ang),Human_Right_Calf (Vel),Human_Right_Calf (Acc),Left_Plantar_Pressure (1),Left_Plantar_Pressure (2),Left_Plantar_Pressure (3),Right_Plantar_Pressure (1),Right_Plantar_Pressure (2),Right_Plantar_Pressure (3)
-174.26,-145.02,-0.0991211,174.359,4.57764,-0.30957,144.651,78.3081,0.146973,49.8865,39.5508,-0.431641,5,6,2,6,8,146
-175.803,-145.02,-0.0991211,174.359,4.57764,-0.248047,145.503,78.3081,0.146973,49.8865,39.5508,-0.431641,5,6,2,6,8,146
-175.803,-145.02,-0.0991211,174.078,-22.3389,-0.248047,145.503,78.3081,0.146973,50.1996,36.499,-0.487305,5,6,2,6,8,146
-175.803,-145.02,-0.0825195,174.078,-22.3389,-0.248047,145.503,79.834,0.184082,50.1996,36.499,-0.487305,5,6,2,6,8,146
-175.803,-145.935,-0.0825195,174.078,-22.3389,-0.248047,146.371,79.834,0.184082,50.1996,36.499,-0.487305,7,4,0,4,8,30
-177.347,-145.935,-0.0825195,174.078,-22.3389,-0.248047,146.371,79.834,0.184082,50.1996,36.499,-0.487305,7,4,0,4,8,30
-177.347,-145.935,-0.0825195,173.568,-45.7764,-0.185059,146.371,79.834,0.184082,50.3973,33.0811,-0.484375,7,4,0,4,8,30
-178.824,-140.137,-0.0566406,173.568,-68.8477,-0.10791,147.283,82.7026,0.202148,50.3973,33.0811,-0.484375,7,5,0,4,8,56
-178.824,-140.137,-0.0566406,172.831,-68.8477,-0.10791,147.283,82.7026,0.202148,50.3973,29.2358,-0.418945,7,5,0,4,8,56
-178.824,-140.137,-0.0566406,172.831,-68.8477,-0.10791,147.283,82.7026,0.217773,50.4962,29.2358,-0.418945,7,5,0,4,8,56
-178.824,-130.493,-0.00976562,172.831,-68.8477,-0.10791,147.283,86.4868,0.217773,50.4962,29.2358,-0.418945,5,8,2,6,8,19
-178.824,-130.493,-0.00976562,172.831,-68.8477,-0.10791,148.26,86.4868,0.217773,50.4962,29.2358,-0.418945,5,8,2,6,8,19
-178.824,-130.493,-0.00976562,172.831,-68.8477,-0.10791,148.26,86.4868,0.217773,50.4962,29.2358,-0.418945,5,8,2,6,8,19
-178.824,-130.493,-0.00976562,171.876,-91.3086,-0.00732422,148.26,86.4868,0.217773,50.5566,26.6113,-0.358887,5,8,2,6,8,19
179.797,-130.493,-0.00976562,171.876,-91.3086,0.107422,149.255,89.1724,0.194824,50.5566,26.6113,-0.358887,6,6,1,4,8,13
179.797,-130.493,0.0229492,170.711,-112.488,0.107422,149.255,89.1724,0.194824,50.5566,25.1465,-0.339844,6,6,1,4,8,13
178.544,-119.568,0.0229492,170.711,-112.488,0.107422,149.255,89.1724,0.194824,50.6335,25.1465,-0.339844,6,6,1,4,8,13
178.544,-119.568,0.0229492,169.354,-132.202,0.181152,150.238,90.0879,0.202148,50.7489,24.1089,-0.395996,5,4,2,4,10,13
178.544,-119.568,0.0522461,169.354,-132.202,0.181152,150.238,90.0879,0.202148,50.7489,24.1089,-0.395996,5,4,2,4,10,13
177.396,-110.168,0.0522461,169.354,-132.202,0.181152,150.238,88.9282,0.243164,50.7489,24.1089,-0.395996,5,4,2,4,10,13
177.396,-105.103,0.0795898,169.354,-132.202,0.181152,151.194,88.9282,0.243164,50.7489,24.1089,-0.395996,6,4,0,6,5,255
176.309,-105.103,0.0795898,167.8,-152.1,0.193848,151.194,88.9282,0.243164,50.7489,24.1089,-0.395996,6,4,0,6,5,255
176.309,-105.103,0.0795898,167.8,-152.1,0.193848,151.194,88.9282,0.243164,50.8917,24.1089,-0.488281,6,4,0,6,5,255
175.21,-106.689,0.10498,166.036,-172.119,0.15332,152.111,84.8389,0.227051,50.8917,24.1089,-0.488281,5,6,2,4,7,253
175.21,-106.689,0.146484,166.036,-172.119,0.15332,153.001,84.8389,0.227051,51.0455,24.7803,-0.506348,5,6,2,4,7,253
174.106,-108.459,0.146484,166.036,-172.119,0.15332,153.001,84.8389,0.227051,51.0455,24.7803,-0.506348,5,7,2,4,8,240
174.106,-108.459,0.146484,164.075,-191.833,0.0820312,153.001,84.8389,0.227051,51.0455,24.7803,-0.452148,5,7,2,4,8,240
174.106,-107.178,0.191895,164.075,-191.833,0.0820312,153.864,83.374,0.221191,51.1993,25.8179,-0.452148,8,7,1,5,6,232
173.024,-107.178,0.191895,164.075,-191.833,0.0820312,153.864,83.374,0.221191,51.1993,25.8179,-0.452148,8,7,1,5,6,232
173.024,-107.178,0.191895,161.911,-210.938,0.0283203,153.864,81.7261,0.23291,51.3422,27.4658,-0.407715,8,7,1,5,6,232
173.024,-107.178,0.191895,161.911,-210.938,0.0283203,153.864,81.7261,0.23291,51.3422,27.4658,-0.407715,8,7,1,5,6,232
173.024,-107.178,0.185547,161.911,-210.938,0.0283203,153.864,81.7261,0.23291,51.3422,27.4658,-0.407715,5,9,2,4,8,228
171.98,-103.21,0.185547,159.571,-228.882,0.0185547,154.698,81.7261,0.23291,51.3422,27.4658,-0.407715,5,9,2,4,8,228
171.98,-103.21,0.185547,159.571,-228.882,0.0185547,154.698,81.7261,0.23291,51.4905,28.9307,-0.385254,5,9,2,4,8,228
171.98,-103.21,0.185547,159.571,-228.882,0.0185547,154.698,81.7261,0.230469,51.4905,28.9307,-0.385254,5,9,2,4,8,228
171.98,-103.21,0.185547,159.571,-228.882,0.0185547,154.698,80.5664,0.230469,51.4905,28.9307,-0.385254,5,9,2,4,8,228
171.98,-95.7642,0.165039,159.571,-228.882,0.0185547,155.522,80.5664,0.230469,51.4905,28.9307,-0.373535,5,6,1,6,7,232
171.98,-95.7642,0.165039,159.571,-244.873,0.050293,155.522,80.5664,0.230469,51.4905,30.2124,-0.373535,5,6,1,6,7,232
171.019,-95.7642,0.165039,157.066,-244.873,0.050293,155.522,80.5664,0.230469,51.6443,30.2124,-0.373535,5,6,1,6,7,232
170.14,-87.0361,0.159668,154.413,-259.399,0.0795898,155.522,80.0171,0.294434,51.6443,32.0435,-0.370117,7,7,1,6,6,210
169.327,-80.8716,0.144043,154.413,-273.132,0.0844727,157.126,79.5898,0.291992,51.8311,34.1187,-0.379883,6,5,1,5,7,205
169.327,-76.1108,0.161133,148.694,-285.706,0.0629883,157.934,81.2378,0.283691,52.0453,34.1187,-0.379883,6,8,0,6,8,203
168.558,-76.1108,0.161133,148.694,-285.706,0.0629883,157.934,81.2378,0.283691,52.0453,34.1187,-0.415527,6,8,0,6,8,203
168.558,-76.1108,0.161133,148.694,-285.706,0.0629883,157.934,81.2378,0.283691,52.298,36.1938,-0.415527,6,8,0,6,8,203
168.558,-70.5566,0.164062,148.694,-285.706,0.0629883,157.934,81.2378,0.309082,52.298,36.1938,-0.415527,6,8,0,6,8,203
167.849,-70.5566,0.164062,145.657,-296.57,0.034668,158.758,82.3975,0.309082,52.5781,38.147,-0.422363,6,6,1,5,8,200
167.849,-70.5566,0.164062,145.657,-296.57,0.034668,158.758,82.3975,0.309082,52.5781,38.147,-0.422363,6,6,1,5,8,200
167.849,-70.5566,0.164062,145.657,-296.57,0.034668,158.758,81.7871,0.299316,52.5781,38.147,-0.422363,4,5,1,4,7,197
167.849,-70.5566,0.164062,145.657,-296.57,0.034668,159.571,81.7871,0.299316,52.5781,38.147,-0.422363,4,5,1,4,7,197
167.195,-64.9414,0.161621,145.657,-306.458,0.00537109,159.571,81.7871,0.299316,52.5781,38.147,-0.422363,4,5,1,4,7,197
167.195,-64.9414,0.161621,142.515,-306.458,0.00537109,159.571,81.7871,0.299316,52.8967,41.1987,-0.441895,4,5,1,4,7,197
166.597,-59.2041,0.133789,142.515,-306.458,-0.00927734,160.378,81.1768,0.280762,52.8967,41.1987,-0.441895,6,8,0,4,8,140
166.597,-59.2041,0.133789,142.515,-316.223,-0.00927734,160.378,81.1768,0.280762,52.8967,41.1987,-0.436035,6,8,0,4,8,140
166.597,-59.2041,0.133789,139.285,-316.223,-0.00927734,160.378,81.1768,0.280762,53.2538,44.6167,-0.436035,6,8,0,4,8,140
166.597,-59.2041,0.133789,139.285,-316.223,-0.00927734,160.378,81.1768,0.287598,53.2538,44.6167,-0.436035,6,8,0,4,8,140
165.734,-36.1938,0.0483398,132.567,-336.182,-0.000488281,161.982,79.6509,0.252441,53.6493,51.0864,-0.415039,5,6,3,5,15,146
165.734,-36.1938,0.0483398,132.567,-336.182,-0.000488281,161.982,79.6509,0.252441,54.0997,51.0864,-0.415039,5,6,3,5,15,146
165.734,-36.1938,0.0483398,132.567,-336.182,-0.000488281,161.982,79.6509,0.194824,54.0997,51.0864,-0.415039,5,6,3,5,15,146
165.734,-36.1938,0.0483398,132.567,-336.182,-0.000488281,161.982,76.9043,0.194824,54.0997,51.0864,-0.415039,5,6,3,5,15,146
165.734,-36.1938,0.0268555,132.567,-336.182,-0.0166016,162.746,76.9043,0.194824,54.0997,51.0864,-0.415039,6,8,2,5,21,137
165.734,-36.1938,0.0268555,132.567,-336.182,-0.0166016,162.746,76.9043,0.194824,54.0997,51.0864,-0.415039,6,8,2,5,21,137
165.536,-19.9585,0.0268555,132.567,-345.398,-0.0166016,162.746,76.9043,0.194824,54.0997,51.0864,-0.415039,6,8,2,5,21,137
165.536,-19.9585,0.0268555,129.111,-345.398,-0.0166016,162.746,76.9043,0.194824,54.6106,54.4434,-0.421875,6,8,2,5,21,137
165.536,-2.19727,0.0361328,129.111,-345.398,-0.0166016,163.477,73.6084,0.174805,54.6106,54.4434,-0.421875,4,5,2,6,8,25
165.509,-2.19727,0.0361328,125.59,-354.187,-0.065918,163.477,73.6084,0.174805,54.6106,57.0679,-0.436035,4,5,2,6,8,25
165.509,-2.19727,0.0361328,125.59,-354.187,-0.065918,163.477,68.3594,0.162598,55.1709,57.0679,-0.436035,4,5,2,6,8,25
165.509,-2.19727,0.0336914,125.59,-354.187,-0.114258,164.152,68.3594,0.162598,55.1709,57.0679,-0.436035,5,9,2,7,13,27
165.641,13.7939,0.0336914,122.025,-360.352,-0.114258,164.152,68.3594,0.162598,55.1709,57.0679,-0.457031,5,9,2,7,13,27
165.641,13.7939,0.0336914,122.025,-360.352,-0.114258,164.152,68.3594,0.177734,55.7861,59.7534,-0.457031,5,9,2,7,13,27
165.641,13.7939,0.0336914,122.025,-360.352,-0.114258,164.152,62.6831,0.177734,55.7861,59.7534,-0.457031,5,9,2,7,13,27
165.641,13.7939,-0.00634766,122.025,-360.352,-0.153809,164.778,62.6831,0.177734,55.7861,59.7534,-0.457031,5,9,2,7,13,27
165.91,28.0151,-0.00634766,118.466,-361.877,-0.153809,164.778,62.6831,0.177734,55.7861,59.7534,-0.457031,5,7,1,5,18,23
165.91,28.0151,-0.00634766,118.466,-361.877,-0.153809,164.778,62.6831,0.194824,56.4453,63.2935,-0.484863,5,7,1,5,18,23
165.91,28.0151,-0.00634766,118.466,-361.877,-0.153809,164.778,62.6831,0.194824,56.4453,63.2935,-0.484863,5,7,1,5,18,23
165.91,41.2598,-0.107422,118.466,-361.877,-0.153809,165.361,58.7158,0.194824,56.4453,63.2935,-0.484863,5,7,1,5,20,8
166.311,41.2598,-0.107422,118.466,-361.877,-0.170898,165.361,58.7158,0.194824,56.4453,63.2935,-0.506348,5,7,1,5,20,8
166.311,41.2598,-0.107422,114.966,-356.567,-0.170898,165.361,58.7158,0.194824,56.4453,66.3452,-0.506348,5,7,1,5,20,8
166.311,41.2598,-0.107422,114.966,-356.567,-0.170898,165.361,58.7158,0.194824,57.1375,66.3452,-0.506348,5,7,1,5,20,8
166.311,41.2598,-0.107422,114.966,-356.567,-0.170898,165.361,56.0913,0.231445,57.1375,66.3452,-0.506348,5,7,1,5,20,8
166.311,54.2603,-0.249512,114.966,-356.567,-0.222168,165.916,56.0913,0.231445,57.1375,66.3452,-0.506348,7,7,3,5,57,4
166.838,54.2603,-0.249512,114.966,-343.445,-0.222168,165.916,56.0913,0.231445,57.1375,66.3452,-0.506348,7,7,3,5,57,4
166.838,54.2603,-0.249512,111.605,-343.445,-0.222168,165.916,56.0913,0.231445,57.8516,69.5801,-0.51709,7,7,3,5,57,4
166.838,54.2603,-0.496094,111.605,-343.445,-0.222168,166.465,55.6641,0.272949,57.8516,69.5801,-0.51709,4,7,1,9,53,4
166.838,70.4956,-0.496094,111.605,-343.445,-0.397949,166.465,55.6641,0.272949,57.8516,69.5801,-0.51709,4,7,1,9,53,4
167.531,70.4956,-0.496094,108.441,-323.669,-0.397949,166.465,55.6641,0.272949,57.8516,69.5801,-0.482422,4,7,1,9,53,4
167.531,70.4956,-0.496094,108.441,-323.669,-0.397949,166.465,55.6641,0.272949,58.5931,73.2422,-0.482422,4,7,1,9,53,4
167.531,70.4956,-0.70459,108.441,-323.669,-0.397949,166.465,55.6641,0.272949,58.5931,73.2422,-0.482422,4,7,1,9,53,4
168.409,83.9233,-0.744141,105.551,-261.108,-0.597656,167.047,57.0068,0.34375,59.3842,77.8198,-0.454102,5,7,3,23,61,18
169.239,83.9233,-0.744141,103.052,-261.108,-0.597656,167.613,57.0068,0.34375,59.3842,77.8198,-0.455566,5,7,3,23,61,18
169.239,83.9233,-0.744141,103.052,-261.108,-0.597656,167.613,57.0068,0.34375,60.2521,84.4727,-0.455566,5,7,3,23,61,18
169.239,83.9233,-0.744141,103.052,-261.108,-0.597656,167.613,57.0068,0.320312,60.2521,84.4727,-0.455566,5,7,3,23,61,18
169.239,83.9233,-0.744141,103.052,-261.108,-0.597656,167.613,51.6968,0.320312,60.2521,84.4727,-0.455566,5,7,3,23,61,18
169.239,41.0767,-0.731934,103.052,-261.108,-0.197754,168.124,51.6968,0.320312,60.2521,84.4727,-0.455566,6,7,1,27,84,7
169.816,18.9209,-0.764648,99.8053,-140.015,0.333984,168.563,44.1284,0.27002,62.2186,97.29,-0.51123,4,10,0,32,84,4
169.816,18.9209,-0.764648,99.8053,-140.015,0.333984,168.563,44.1284,0.27002,62.2186,97.29,-0.51123,4,10,0,32,84,4
169.816,8.97217,-0.791016,99.8053,-140.015,0.398926,168.937,37.5366,0.174805,62.2186,97.29,-0.51123,6,7,2,51,161,4
169.904,8.97217,-0.791016,99.8053,-51.0254,0.398926,168.937,37.5366,0.174805,62.2186,97.29,-0.574219,6,7,2,51,161,4
169.904,8.97217,-0.791016,99.4043,-51.0254,0.398926,168.937,37.5366,0.174805,63.3942,104.553,-0.574219,6,7,2,51,161,4
169.904,8.97217,-0.791016,99.4043,-51.0254,0.398926,168.937,32.7759,0.0927734,63.3942,104.553,-0.574219,6,7,2,51,161,4
169.904,8.97217,-0.791016,99.4043,38.3301,-0.0927734,168.937,32.7759,0.0927734,63.3942,104.553,-0.574219,4,6,2,64,146,4
170.008,10.498,-0.225098,99.8657,38.3301,-0.0927734,169.261,32.7759,0.0927734,63.3942,104.553,-0.604004,4,6,2,64,146,4
170.008,10.498,-0.225098,99.8657,38.3301,-0.0927734,169.261,32.7759,0.0927734,64.6411,112,-0.604004,4,6,2,64,146,4
170.008,10.498,0.654297,99.8657,38.3301,-0.0927734,169.541,28.3813,0.0917969,64.6411,112,-0.604004,5,5,4,76,119,5
170.354,37.9028,0.866211,101.008,160.889,-0.21582,169.541,24.292,0.118164,65.9595,120.85,-0.585449,4,8,76,73,106,4
170.706,37.9028,0.866211,102.634,160.889,-0.21582,169.783,24.292,0.118164,65.9595,120.85,-0.603027,4,8,76,73,106,4
170.706,37.9028,0.866211,102.634,160.889,-0.21582,169.783,24.292,0.118164,67.3657,130.249,-0.603027,4,8,76,73,106,4
170.706,37.9028,0.620117,102.634,160.889,-0.00439453,169.783,24.292,0.140625,67.3657,130.249,-0.603027,5,7,219,78,99,11
170.706,26.4282,0.620117,102.634,160.889,-0.00439453,169.958,17.7002,0.140625,67.3657,130.249,-0.603027,5,7,219,78,99,11
170.953,26.4282,0.620117,102.634,187.134,-0.00439453,169.958,17.7002,0.140625,67.3657,130.249,-0.603027,5,7,219,78,99,11
170.953,26.4282,0.620117,104.513,187.134,-0.00439453,169.958,17.7002,0.140625,67.3657,130.249,-0.603027,5,7,219,78,99,11
170.953,26.4282,0.620117,104.513,187.134,-0.00439453,169.958,17.7002,0.140625,68.8544,139.282,-0.680664,5,7,219,78,99,11
171.216,25.3906,0.375488,104.513,187.134,-0.00439453,170.019,5.79834,0.161133,68.8544,139.282,-0.680664,5,7,219,78,99,11
171.216,25.3906,0.375488,104.513,166.382,0.506348,170.019,5.79834,0.161133,68.8544,139.282,-0.680664,6,19,216,97,28,4
171.738,48.2178,0.296387,106.177,166.382,0.506348,170.019,-10.498,0.240723,70.3979,147.278,-0.741211,4,29,207,112,20,3
171.738,48.2178,0.296387,107.172,100.098,0.21582,169.069,-10.498,0.240723,70.3979,147.278,-0.594727,4,29,207,112,20,3
171.738,48.2178,0.296387,107.172,100.098,0.21582,169.069,-10.498,0.240723,71.8811,154.785,-0.594727,4,29,207,112,20,3
171.738,48.2178,0.296387,107.172,100.098,0.21582,169.069,-26.2451,0.382324,71.8811,154.785,-0.594727,4,29,207,112,20,3
172.733,91.5527,0.12793,107.172,58.96,-0.54834,168.805,-26.2451,0.382324,71.8811,154.785,-0.594727,8,49,149,120,8,11
172.733,91.5527,0.12793,107.743,58.96,-0.54834,168.805,-26.2451,0.46582,73.3917,164.429,-0.451172,8,49,149,120,8,11
172.733,91.5527,0.12793,107.743,58.96,-0.54834,168.42,-38.8794,0.46582,73.3917,164.429,-0.451172,8,49,149,120,8,11
172.733,141.418,-0.147949,107.743,58.96,0.759766,168.42,-38.8794,0.46582,73.3917,164.429,-0.451172,5,49,156,134,7,3
172.733,141.418,-0.147949,107.743,65.6738,0.759766,168.42,-38.8794,0.46582,73.3917,164.429,-0.451172,5,49,156,134,7,3
174.249,141.418,-0.418945,108.364,65.6738,0.759766,168.42,-38.8794,0.46582,74.9957,173.889,-0.613281,4,4,159,126,8,1
174.249,141.418,-0.418945,108.364,65.6738,1.55762,168.42,-38.8794,0.46582,74.9957,173.889,-0.613281,4,4,159,126,8,1
174.249,116.821,-0.418945,109.341,101.135,1.55762,168.42,-48.3398,0.334961,74.9957,173.889,-0.613281,4,4,159,126,8,1
175.485,116.821,-0.418945,109.341,101.135,1.55762,167.937,-48.3398,0.334961,74.9957,182.312,-0.881836,4,4,159,126,8,1
175.485,116.821,-0.418945,109.341,101.135,1.55762,167.937,-48.3398,0.0981445,76.6711,182.312,-0.881836,4,4,159,126,8,1
175.485,116.821,-0.418945,109.341,101.135,1.55762,167.937,-63.6597,0.0981445,76.6711,182.312,-0.881836,4,4,159,126,8,1
175.485,116.821,-0.592285,109.341,101.135,1.55762,167.3,-63.6597,0.0981445,76.6711,182.312,-0.881836,4,4,159,126,8,1
175.051,-44.6777,-0.592285,110.72,139.709,0.64209,167.3,-63.6597,0.0981445,76.6711,182.312,-0.987305,6,5,157,89,8,8
175.051,-44.6777,-0.592285,110.72,139.709,0.64209,167.3,-63.6597,0.0981445,78.2971,185.547,-0.987305,6,5,157,89,8,8
175.051,-44.6777,-0.592285,110.72,139.709,0.64209,167.3,-63.6597,-0.255859,78.2971,185.547,-0.987305,6,5,157,89,8,8
175.051,-44.6777,-0.592285,110.72,139.709,0.64209,166.415,-88.7451,-0.255859,78.2971,185.547,-0.987305,6,5,157,89,8,8
175.051,-150.33,-0.0571289,110.72,139.709,-0.222656,166.415,-88.7451,-0.255859,78.2971,185.547,-0.987305,6,33,206,46,24,3
173.546,-150.33,-0.0571289,110.72,153.137,-0.222656,166.415,-88.7451,-0.255859,78.2971,185.547,-0.987305,6,33,206,46,24,3
173.546,-150.33,-0.0571289,112.264,153.137,-0.222656,166.415,-88.7451,-0.255859,79.8077,186.279,-0.895508,6,33,206,46,24,3
173.546,-150.33,-0.0571289,112.264,153.137,-0.222656,166.415,-88.7451,-0.520996,79.8077,186.279,-0.895508,6,33,206,46,24,3
172.842,-70.1904,0.911133,113.648,136.902,-0.39209,165.262,-115.295,-0.520996,81.192,187.317,-0.732422,5,49,206,42,41,2
173.227,36.1328,1.54053,114.824,118.103,-0.150391,163.971,-129.15,-0.400391,82.4335,186.035,-0.538574,5,17,218,8,14,4
173.227,36.1328,1.54053,114.824,118.103,-0.150391,163.971,-144.47,-0.400391,82.4335,186.035,-0.538574,5,17,218,8,14,4
173.227,36.1328,1.19189,114.824,107.056,-0.00488281,163.971,-144.47,-0.400391,82.4335,186.035,-0.538574,8,25,227,6,8,1
173.227,97.8394,1.19189,115.884,107.056,-0.00488281,163.971,-144.47,-0.400391,82.4335,186.035,-0.233887,8,25,227,6,8,1
174.221,97.8394,1.19189,115.884,107.056,-0.00488281,162.526,-144.47,-0.400391,82.4335,179.688,-0.233887,8,25,227,6,8,1
174.221,97.8394,1.19189,115.884,107.056,-0.00488281,162.526,-144.47,-0.400391,83.5101,179.688,-0.233887,8,25,227,6,8,1
174.221,97.8394,1.19189,115.884,107.056,-0.00488281,162.526,-144.47,-0.213867,83.5101,179.688,-0.233887,8,25,227,6,8,1
174.221,97.8394,-0.114746,115.884,107.056,-0.00488281,160.9,-162.537,-0.213867,83.5101,179.688,-0.233887,8,25,227,6,8,1
175.32,110.535,-0.114746,116.856,96.7407,0.183594,160.9,-162.537,-0.213867,83.5101,179.688,-0.233887,3,13,253,5,5,1
175.32,110.535,-0.114746,116.856,96.7407,0.183594,160.9,-162.537,-0.213867,83.5101,166.87,-0.0454102,3,13,253,5,5,1
176.226,91.1865,-1.02637,117.746,84.4116,0.00878906,159.214,-168.396,0.155273,85.3613,147.461,0.133789,4,27,11,9,7,3
177.028,80.0171,-1.00098,118.553,72.998,-0.503906,157.522,-168.396,0.253418,86.3226,126.648,0.235352,4,31,12,25,7,2
177.028,80.0171,-1.00098,118.553,72.998,-0.503906,157.522,-164.673,0.253418,86.3226,126.648,0.235352,4,31,12,25,7,2
177.786,76.6602,-0.462402,118.553,72.998,-0.810059,155.847,-164.673,0.253418,86.3226,106.384,0.173828,6,30,29,27,8,1
177.786,76.6602,-0.462402,119.273,64.3921,-0.810059,155.847,-164.673,0.162598,87.3224,106.384,0.173828,6,30,29,27,8,1
178.5,71.106,-0.199219,119.273,64.3921,-0.810059,154.182,-162.598,0.162598,87.3224,106.384,0.173828,5,56,29,16,8,1
178.5,71.106,-0.199219,119.899,57.312,-0.594727,154.182,-162.598,0.162598,87.3224,106.384,-0.12207,5,56,29,16,8,1
178.5,71.106,-0.199219,119.899,57.312,-0.594727,154.182,-162.598,0.162598,88.4375,94.4824,-0.12207,5,56,29,16,8,1
178.5,71.106,-0.199219,119.899,57.312,-0.594727,154.182,-159.668,0.181152,88.4375,94.4824,-0.12207,5,56,29,16,8,1
178.5,71.106,-0.199219,119.899,57.312,-0.594727,154.182,-159.668,0.181152,88.4375,94.4824,-0.12207,5,56,29,16,8,1
178.5,71.106,-0.213867,119.899,57.312,-0.594727,152.551,-159.668,0.181152,88.4375,94.4824,-0.12207,5,58,26,7,5,4
179.275,77.4536,-0.213867,119.899,57.312,-0.125488,152.551,-159.668,0.181152,88.4375,94.4824,-0.567383,5,58,26,7,5,4
179.275,77.4536,-0.213867,119.899,57.312,-0.125488,152.551,-159.668,0.181152,89.5361,88.7451,-0.567383,5,58,26,7,5,4
179.275,77.4536,-0.213867,120.454,53.5278,-0.125488,152.551,-155.762,0.195312,89.5361,88.7451,-0.567383,5,60,17,8,6,2
-179.083,77.0264,-0.200195,121.421,44.7388,0.114258,149.403,-154.785,0.229004,90.8655,65.8569,-0.669922,4,66,20,5,10,2
-179.083,77.0264,-0.200195,121.421,44.7388,0.114258,149.403,-154.785,0.28125,90.8655,65.8569,-0.669922,4,66,20,5,10,2
-179.083,77.0264,-0.200195,121.421,44.7388,0.114258,149.403,-151.55,0.28125,90.8655,65.8569,-0.669922,4,66,20,5,10,2
-178.412,67.5049,0.0351562,121.844,39.0625,-0.0410156,147.881,-151.55,0.307129,90.9753,44.0674,-0.354492,4,70,3,8,8,2
-178.412,67.5049,0.0351562,121.844,39.0625,-0.0410156,146.431,-145.264,0.307129,90.9753,44.0674,-0.354492,4,70,3,8,8,2
-178.412,70.0073,0.102539,121.844,35.2783,-0.178711,146.431,-145.264,0.307129,90.9753,44.0674,-0.354492,4,70,3,8,8,2
-177.715,70.0073,0.102539,122.234,35.2783,-0.178711,146.431,-145.264,0.307129,90.9753,15.8691,-0.224609,4,70,3,8,8,2
-177.715,70.3125,-0.027832,122.234,35.2783,-0.178711,145.047,-138.55,0.249023,90.816,15.8691,-0.224609,7,69,250,6,7,2
-177.017,70.3125,-0.027832,122.234,35.2783,-0.178711,145.047,-138.55,0.249023,90.816,15.8691,-0.171875,7,69,250,6,7,2
-177.017,70.3125,-0.027832,122.234,35.2783,-0.178711,145.047,-138.55,0.249023,90.816,-16.9678,-0.171875,7,69,250,6,7,2
-177.017,70.3125,-0.027832,122.602,33.9355,-0.203613,145.047,-136.169,0.184082,90.4041,-16.9678,-0.171875,7,69,250,6,7,2
-177.017,70.3125,-0.027832,122.602,33.9355,-0.203613,145.047,-136.169,0.184082,90.4041,-16.9678,-0.171875,7,69,250,6,7,2
-177.017,70.3125,-0.027832,122.602,33.9355,-0.203613,145.047,-136.169,0.184082,90.4041,-16.9678,-0.171875,6,74,240,6,8,1
-177.017,71.8384,-0.0600586,122.602,33.9355,-0.203613,143.696,-136.169,0.184082,90.4041,-16.9678,-0.19043,6,74,240,6,8,1
-176.303,71.8384,-0.0600586,122.602,33.9355,-0.203613,143.696,-136.169,0.184082,89.8273,-48.2788,-0.19043,6,74,240,6,8,1
-176.303,71.8384,-0.0600586,122.602,31.4941,-0.159668,143.696,-136.169,0.140625,89.8273,-48.2788,-0.19043,6,74,240,6,8,1
-176.303,71.8384,-0.0600586,122.943,31.4941,-0.159668,143.696,-136.169,0.140625,89.8273,-48.2788,-0.19043,6,74,240,6,8,1
-175.474,83.1909,-0.0786133,122.943,31.4941,-0.159668,142.339,-136.169,0.140625,89.8273,-77.2705,-0.247559,4,75,215,6,8,6
-175.474,83.1909,-0.0786133,122.943,28.5645,-0.129395,142.339,-136.169,0.140625,89.1022,-77.2705,-0.247559,4,75,215,6,8,6
-175.474,83.1909,-0.0786133,123.256,28.5645,-0.129395,142.339,-136.169,0.140625,89.1022,-77.2705,-0.247559,4,75,215,6,8,6
-175.474,85.8765,-0.0581055,123.256,27.9541,-0.126465,142.339,-131.836,0.0698242,89.1022,-77.2705,-0.247559,5,78,213,7,8,2
-174.617,85.8765,-0.0581055,123.558,27.9541,-0.126465,141.021,-131.836,0.0698242,89.1022,-77.2705,-0.373047,5,78,213,7,8,2
-174.617,84.2896,-0.0649414,123.558,27.6489,-0.132812,139.801,-121.887,0.027832,88.2068,-103.455,-0.373047,4,77,199,6,7,1
-173.776,84.2896,-0.0649414,123.849,27.6489,-0.132812,139.801,-110.962,-0.0361328,87.1027,-126.404,-0.550293,4,77,199,6,7,1
-173.776,84.2896,-0.0649414,123.849,27.6489,-0.132812,138.691,-110.962,-0.0361328,87.1027,-126.404,-0.550293,4,77,199,6,7,1
-173.776,84.2896,-0.0737305,123.849,27.6489,-0.132812,138.691,-110.962,-0.0361328,87.1027,-126.404,-0.550293,4,77,199,6,7,1
-172.941,82.9468,-0.0737305,124.14,26.6113,-0.133789,138.691,-110.962,-0.0361328,87.1027,-126.404,-0.550293,6,71,116,6,8,2
-172.101,83.4351,-0.143555,124.14,26.6113,-0.136719,137.67,-101.929,-0.0522461,85.7513,-146.179,-0.696777,4,77,108,5,6,1
-172.101,83.4351,-0.143555,124.14,26.2451,-0.136719,137.67,-101.929,-0.0522461,85.7513,-164.49,-0.737305,4,77,108,5,6,1
